"Date","Price","Open","High","Low","Vol.","Change %"
"11/11/2001","93.50","93.50","95.00","92.50","3.79K","-1.11%"
"11/04/2001","94.55","93.00","95.55","90.75","0.88K","1.94%"
"10/28/2001","92.75","89.75","94.30","89.00","5.77K","3.86%"
"10/21/2001","89.30","88.90","90.40","86.50","10.03K","1.13%"
"10/14/2001","88.30","87.10","88.40","85.25","8.61K","2.61%"
"10/07/2001","86.05","80.80","86.30","79.55","7.76K","6.96%"
"09/30/2001","80.45","79.50","82.50","79.50","7.48K","1.39%"
"09/23/2001","79.35","82.30","82.90","78.80","5.61K","-3.53%"
"09/16/2001","82.25","79.70","82.80","78.80","7.67K","2.49%"
"09/09/2001","80.25","79.90","80.00","79.30","","0.19%"
"09/02/2001","80.10","79.25","82.25","80.00","0.84K","1.07%"
"08/26/2001","79.25","79.45","83.50","78.40","9.29K","-0.31%"
"08/19/2001","79.50","75.50","79.50","74.80","7.12K","5.93%"
"08/12/2001","75.05","76.10","77.40","74.60","7.82K","-1.38%"
"08/05/2001","76.10","76.40","77.50","76.00","5.06K","-1.23%"
"07/29/2001","77.05","80.80","81.00","76.50","8.00K","-4.52%"
"07/22/2001","80.70","85.70","85.70","79.70","6.41K","-5.50%"
"07/15/2001","85.40","84.00","85.80","82.60","2.64K","2.71%"
"07/08/2001","83.15","82.00","84.00","79.00","1.49K","1.40%"
"07/01/2001","82.00","75.75","82.20","74.70","1.11K","8.61%"
"06/24/2001","75.50","75.90","76.60","75.05","6.88K","0.40%"
"06/17/2001","75.20","75.40","76.75","75.15","8.43K","-1.38%"
"06/10/2001","76.25","78.65","79.20","75.30","10.41K","-4.03%"
"06/03/2001","79.45","78.75","79.50","77.80","6.62K","-0.87%"
"05/27/2001","80.15","81.90","81.90","79.50","3.09K","-1.84%"
"05/20/2001","81.65","80.00","83.10","78.75","11.76K","2.19%"
"05/13/2001","79.90","79.10","80.20","76.80","5.38K","1.27%"
"05/06/2001","78.90","74.00","79.90","75.90","1.57K","3.95%"
"04/29/2001","75.90","72.40","76.25","71.35","3.43K","5.05%"
"04/22/2001","72.25","74.25","74.50","72.15","8.57K","-3.79%"
"04/15/2001","75.10","75.50","75.90","74.55","5.13K","-0.92%"
"04/08/2001","75.80","74.90","76.75","74.25","5.20K","0.86%"
"04/01/2001","75.15","74.60","76.00","73.25","9.71K","0.00%"
"03/25/2001","75.15","74.60","77.15","74.20","4.12K","0.67%"
"03/18/2001","74.65","75.20","77.50","74.10","5.49K","-0.67%"
"03/11/2001","75.15","73.90","76.85","72.90","4.26K","3.23%"
"03/04/2001","72.80","74.75","74.75","72.60","0.12K","-1.95%"
"02/25/2001","74.25","72.75","74.00","71.90","6.53K","2.20%"
"02/18/2001","72.65","75.15","75.45","71.80","8.46K","-3.58%"
"02/11/2001","75.35","76.90","77.80","75.05","9.28K","-2.65%"
"02/04/2001","77.40","77.60","79.75","77.30","7.42K","-0.58%"
"01/28/2001","77.85","76.05","78.80","76.05","7.02K","1.96%"
"01/21/2001","76.35","76.60","77.30","74.55","7.60K","-0.78%"
"01/14/2001","76.95","76.65","79.25","76.30","5.31K","0.46%"
"01/07/2001","76.60","74.50","78.80","74.40","1.68K","0.13%"
"12/31/2000","76.50","73.00","76.50","70.80","1.46K","2.55%"
"12/24/2000","74.60","78.80","79.00","73.10","6.04K","-5.03%"
"12/17/2000","78.55","80.25","82.60","77.00","6.11K","-1.75%"
"12/10/2000","79.95","85.00","86.40","79.10","11.84K","-5.38%"
"12/03/2000","84.50","80.80","89.00","80.25","18.41K","6.69%"
"11/26/2000","79.20","75.70","79.30","75.20","9.05K","3.73%"
"11/19/2000","76.35","74.85","76.40","74.50","1.45K","2.76%"
"11/12/2000","74.30","75.00","76.00","73.80","5.22K","-1.78%"
"11/05/2000","75.65","68.70","76.25","68.20","1.38K","11.74%"
"10/29/2000","67.70","66.70","69.00","66.15","6.44K","0.37%"
"10/22/2000","67.45","70.80","71.10","67.25","9.24K","-4.60%"
"10/15/2000","70.70","70.50","71.85","70.50","6.33K","0.50%"
"10/08/2000","70.35","70.30","71.75","69.25","7.22K","-0.07%"
"10/01/2000","70.40","71.80","72.00","70.30","4.67K","-1.47%"
"09/24/2000","71.45","69.45","71.50","69.45","5.92K","0.35%"
"09/17/2000","71.20","71.50","74.40","70.75","9.37K","0.21%"
"09/10/2000","71.05","70.50","72.85","70.50","3.03K","4.49%"
"09/03/2000","68.00","74.00","74.50","68.00","0.27K","-8.42%"
"08/27/2000","74.25","73.75","75.15","73.00","6.14K","1.09%"
"08/20/2000","73.45","74.50","77.00","72.50","6.29K","-1.21%"
"08/13/2000","74.35","74.65","75.40","71.50","7.71K","0.27%"
"08/06/2000","74.15","73.70","74.70","72.90","6.44K","0.75%"
"07/30/2000","73.60","77.30","77.90","73.20","6.32K","-4.85%"
"07/23/2000","77.35","78.25","79.00","76.80","4.13K","-1.59%"
"07/16/2000","78.60","77.50","80.00","76.75","7.36K","0.64%"
"07/09/2000","78.10","83.70","84.50","78.00","7.04K","-6.41%"
"07/02/2000","83.45","83.50","84.50","82.00","0.59K","-0.36%"
"06/25/2000","83.75","87.60","88.90","83.25","4.54K","-3.68%"
"06/18/2000","86.95","85.55","88.85","85.55","9.05K","2.66%"
"06/11/2000","84.70","82.10","85.00","82.00","6.16K","2.85%"
"06/04/2000","82.35","81.90","83.90","81.40","7.83K","0.43%"
"05/28/2000","82.00","82.35","82.80","80.80","4.17K","0.18%"
"05/21/2000","81.85","80.75","84.00","80.55","12.25K","1.61%"
"05/14/2000","80.55","81.65","83.40","80.50","4.37K","-1.95%"
"05/07/2000","82.15","79.50","83.00","79.40","1.19K","2.50%"
"04/30/2000","80.15","79.45","83.90","79.45","1.12K","1.71%"
"04/23/2000","78.80","83.25","83.50","78.25","6.57K","-5.46%"
"04/16/2000","83.35","82.20","85.30","82.00","7.76K","1.03%"
"04/09/2000","82.50","81.30","84.75","81.30","11.35K","1.23%"
"04/02/2000","81.50","81.90","83.90","80.70","7.59K","-0.37%"
"03/26/2000","81.80","82.55","83.20","81.60","3.72K","-0.91%"
"03/19/2000","82.55","86.40","86.50","82.50","4.28K","-4.23%"
"03/12/2000","86.20","82.90","86.45","82.60","6.51K","-6.56%"
"03/05/2000","92.25","84.00","92.25","84.10","0.08K","8.34%"
"02/27/2000","85.15","89.25","89.25","84.75","2.88K","-4.22%"
"02/20/2000","88.90","85.80","90.25","85.50","7.94K","4.65%"
"02/13/2000","84.95","86.60","87.50","84.75","9.59K","-2.69%"
"02/06/2000","87.30","80.25","87.90","80.20","14.71K","7.91%"
"01/30/2000","80.90","80.30","82.25","78.75","6.13K","0.00%"
"01/23/2000","80.90","83.50","84.40","80.75","8.00K","-3.52%"
"01/16/2000","83.85","84.50","85.25","82.10","5.60K","0.30%"
"01/09/2000","83.60","88.40","88.95","81.85","6.81K","-4.02%"
"01/02/2000","87.10","85.50","91.25","85.50","0.81K","-2.08%"
"12/26/1999","88.95","90.30","90.70","88.80","4.32K","-1.98%"
"12/19/1999","90.75","90.25","92.25","89.80","5.22K","-0.06%"
"12/12/1999","90.80","93.00","94.40","90.25","12.92K","-4.22%"
"12/05/1999","94.80","97.30","98.30","94.60","6.23K","-3.41%"
"11/28/1999","98.15","93.95","99.20","93.80","9.72K","4.69%"
"11/21/1999","93.75","93.80","94.90","92.50","3.09K","0.00%"
"11/14/1999","93.75","95.70","98.40","93.20","7.18K","-2.90%"
"11/07/1999","96.55","97.25","99.25","92.10","4.74K","-0.97%"
"10/31/1999","97.50","92.00","98.20","91.50","1.54K","5.98%"
"10/24/1999","92.00","87.85","94.40","87.55","6.82K","5.20%"
"10/17/1999","87.45","87.00","89.00","84.80","6.94K","0.81%"
"10/10/1999","86.75","87.00","91.00","86.10","10.37K","0.46%"
"10/03/1999","86.35","87.75","90.80","84.00","10.94K","-1.03%"
"09/26/1999","87.25","91.25","91.70","86.60","7.86K","-4.75%"
"09/19/1999","91.60","91.20","95.30","90.10","3.87K","0.27%"
"09/12/1999","91.35","99.00","99.90","89.00","13.58K","-5.78%"
"09/05/1999","96.95","94.90","97.25","93.50","1.42K","2.27%"
"08/29/1999","94.80","96.80","96.80","92.40","4.75K","-2.52%"
"08/22/1999","97.25","99.10","99.35","96.00","8.11K","-1.77%"
"08/15/1999","99.00","100.60","100.70","94.50","8.05K","-1.59%"
"08/08/1999","100.60","85.00","105.55","84.00","26.20K","19.05%"
"08/01/1999","84.50","77.00","84.50","76.10","11.39K","9.39%"
"07/25/1999","77.25","79.20","80.40","77.00","4.09K","-2.34%"
"07/18/1999","79.10","76.00","81.45","76.00","6.14K","3.81%"
"07/11/1999","76.20","77.30","77.90","74.80","4.18K","-10.35%"
"07/04/1999","85.00","83.30","85.80","81.50","0.47K","2.41%"
"06/27/1999","83.00","85.05","86.50","82.70","3.58K","-3.43%"
"06/20/1999","85.95","89.55","89.95","85.55","9.09K","-3.81%"
"06/13/1999","89.35","87.25","90.00","87.25","8.86K","-1.49%"
"06/06/1999","90.70","91.50","93.50","89.55","7.71K","0.11%"
"05/30/1999","90.60","89.40","95.60","89.40","9.13K","0.67%"
"05/23/1999","90.00","85.70","93.10","85.50","11.61K","5.63%"
"05/16/1999","85.20","84.60","89.30","83.75","8.15K","1.01%"
"05/09/1999","84.35","82.00","87.40","81.00","6.65K","3.37%"
"05/02/1999","81.60","81.85","84.60","81.55","2.97K","0.31%"
"04/25/1999","81.35","88.00","89.20","79.85","7.41K","-7.56%"
"04/18/1999","88.00","81.55","90.60","81.30","10.66K","9.25%"
"04/11/1999","80.55","87.30","88.30","78.50","14.93K","-8.36%"
"04/04/1999","87.90","82.50","92.00","82.05","13.21K","5.97%"
"03/28/1999","82.95","82.70","85.00","81.50","4.73K","0.55%"
"03/21/1999","82.50","82.10","83.40","80.50","4.27K","0.86%"
"03/14/1999","81.80","82.90","84.50","81.00","4.24K","-1.68%"
"03/07/1999","83.20","85.80","85.80","82.50","2.51K","-1.89%"
"02/28/1999","84.80","86.00","89.50","83.60","2.76K","2.48%"
"02/21/1999","82.75","90.50","94.45","82.60","11.18K","-8.82%"
"02/14/1999","90.75","89.00","92.50","83.50","9.59K","4.49%"
"02/07/1999","86.85","101.80","102.40","83.10","17.28K","-14.89%"
"01/31/1999","102.05","103.50","105.75","100.80","10.60K","-1.87%"
"01/24/1999","104.00","95.30","104.80","95.00","10.72K","8.05%"
"01/17/1999","96.25","99.10","99.40","94.50","8.32K","-3.80%"
"01/10/1999","100.05","100.50","100.50","99.10","2.47K","-3.57%"
"01/03/1999","103.75","100.70","103.00","96.00","3.13K","1.92%"
"12/27/1998","101.80","107.00","107.25","100.75","7.22K","-3.32%"
"12/20/1998","105.30","106.30","106.75","102.30","5.32K","-1.45%"
"12/13/1998","106.85","106.50","110.00","102.50","8.54K","-1.29%"
"12/06/1998","108.25","118.25","118.60","105.25","16.56K","-7.91%"
"11/29/1998","117.55","119.40","119.75","116.40","6.26K","-1.71%"
"11/22/1998","119.60","116.75","120.50","116.75","3.48K","2.27%"
"11/15/1998","116.95","118.65","118.80","115.40","5.30K","-1.18%"
"11/08/1998","118.35","118.25","122.25","117.50","4.16K","0.42%"
"11/01/1998","117.85","115.25","118.60","114.20","1.35K","1.99%"
"10/25/1998","115.55","119.60","121.70","115.50","7.16K","-3.51%"
"10/18/1998","119.75","122.00","122.40","117.80","8.03K","-1.20%"
"10/11/1998","121.20","129.50","130.25","120.80","13.93K","-4.34%"
"10/04/1998","126.70","99.50","131.95","98.20","24.20K","30.02%"
"09/27/1998","97.45","97.70","100.80","94.50","9.79K","-0.46%"
"09/20/1998","97.90","105.40","107.25","96.00","15.51K","-7.12%"
"09/13/1998","105.40","111.25","112.00","105.10","11.43K","-4.36%"
"09/06/1998","110.20","115.90","116.60","109.55","4.77K","-4.92%"
"08/30/1998","115.90","112.50","115.90","111.15","2.86K","2.79%"
"08/23/1998","112.75","112.55","114.25","109.80","10.62K","0.62%"
"08/16/1998","112.05","114.00","114.20","111.00","8.58K","-0.36%"
"08/09/1998","112.45","107.50","116.00","106.00","18.36K","4.31%"
"08/02/1998","107.80","108.40","108.80","106.25","4.90K","-0.14%"
"07/26/1998","107.95","105.00","108.90","104.10","7.93K","2.71%"
"07/19/1998","105.10","105.40","106.60","103.00","4.05K","-0.94%"
"07/12/1998","106.10","103.00","106.80","100.60","4.95K","5.36%"
"07/05/1998","100.70","105.25","105.75","95.75","0.79K","-3.59%"
"06/28/1998","104.45","103.15","104.50","102.60","4.43K","1.65%"
"06/21/1998","102.75","100.75","105.25","100.40","10.10K","1.58%"
"06/14/1998","101.15","103.90","104.85","99.50","9.89K","-3.07%"
"06/07/1998","104.35","103.75","108.00","101.20","10.21K","0.58%"
"05/31/1998","103.75","107.60","109.15","102.10","12.57K","-4.73%"
"05/24/1998","108.90","111.00","111.45","107.10","4.69K","-1.85%"
"05/17/1998","110.95","110.75","112.40","106.05","11.55K","0.54%"
"05/10/1998","110.35","115.95","117.00","110.00","12.95K","-0.68%"
"05/03/1998","111.10","101.75","112.25","100.20","2.74K","8.92%"
"04/26/1998","102.00","98.35","104.30","97.60","6.93K","4.19%"
"04/19/1998","97.90","92.20","98.70","91.60","9.31K","5.78%"
"04/12/1998","92.55","94.95","97.50","90.75","10.35K","-1.65%"
"04/05/1998","94.10","103.25","104.25","93.50","14.43K","-8.51%"
"03/29/1998","102.85","108.00","108.25","99.50","12.48K","-5.08%"
"03/22/1998","108.35","109.90","110.15","103.75","12.22K","-1.32%"
"03/15/1998","109.80","109.30","110.60","107.00","7.05K","-0.23%"
"03/08/1998","110.05","104.00","110.20","103.25","9.47K","6.33%"
"03/01/1998","103.50","100.60","104.00","99.50","1.81K","4.23%"
"02/22/1998","99.30","100.30","102.10","95.95","14.36K","-1.19%"
"02/15/1998","100.50","95.20","101.70","94.90","9.48K","4.91%"
"02/08/1998","95.80","100.25","100.80","93.00","9.14K","-4.63%"
"02/01/1998","100.45","103.40","104.75","94.00","10.39K","-2.62%"
"01/25/1998","103.15","96.95","104.00","96.50","8.34K","5.26%"
"01/18/1998","98.00","94.35","102.50","93.00","15.37K","3.87%"
"01/11/1998","94.35","79.00","98.00","79.00","15.46K","19.58%"
"01/04/1998","78.90","78.80","79.50","77.00","3.15K","-1.37%"
"12/28/1997","80.00","85.60","87.20","79.60","8.61K","-5.66%"
"12/21/1997","84.80","85.10","86.20","84.10","6.50K","-2.19%"
"12/14/1997","86.70","87.70","91.50","84.00","20.20K","-1.76%"
"12/07/1997","88.25","79.70","90.00","78.60","18.07K","9.63%"
"11/30/1997","80.50","80.00","83.25","79.60","7.47K","0.88%"
"11/23/1997","79.80","81.70","83.20","79.00","4.27K","-2.27%"
"11/16/1997","81.65","82.75","86.50","78.05","18.39K","-0.61%"
"11/09/1997","82.15","75.35","83.80","75.30","28.75K","14.81%"
"11/02/1997","71.55","67.10","72.20","66.50","2.45K","6.47%"
"10/26/1997","67.20","69.35","70.00","67.00","10.25K","-3.52%"
"10/19/1997","69.65","68.00","70.70","67.50","7.06K","1.90%"
"10/12/1997","68.35","66.50","69.80","66.00","9.85K","2.32%"
"10/05/1997","66.80","74.50","74.60","65.00","17.59K","-10.34%"
"09/28/1997","74.50","73.20","75.50","71.10","9.36K","1.78%"
"09/21/1997","73.20","69.25","74.00","68.50","11.97K","5.86%"
"09/14/1997","69.15","69.70","70.25","68.50","3.35K","-0.86%"
"09/07/1997","69.75","70.00","71.00","68.90","2.60K","0.36%"
"08/31/1997","69.50","67.90","69.60","67.70","2.76K","2.43%"
"08/24/1997","67.85","67.65","69.90","67.25","8.93K","0.07%"
"08/17/1997","67.80","69.25","70.00","66.85","7.65K","-1.60%"
"08/10/1997","68.90","77.75","82.25","67.50","28.32K","-10.98%"
"08/03/1997","77.40","75.80","77.75","74.60","4.96K","2.45%"
"07/27/1997","75.55","74.75","78.00","74.30","10.52K","1.48%"
"07/20/1997","74.45","73.35","75.70","73.35","3.80K","1.36%"
"07/13/1997","73.45","75.80","76.00","73.35","3.65K","-4.55%"
"07/06/1997","76.95","75.25","77.50","73.00","0.72K","2.26%"
"06/29/1997","75.25","71.75","75.25","71.75","3.63K","4.01%"
"06/22/1997","72.35","74.75","75.40","71.30","14.03K","-2.95%"
"06/15/1997","74.55","76.20","77.80","74.25","7.94K","-2.17%"
"06/08/1997","76.20","77.00","79.90","75.25","8.19K","-2.06%"
"06/01/1997","77.80","76.90","80.75","76.50","8.06K","1.57%"
"05/25/1997","76.60","81.80","81.80","76.30","9.11K","-6.13%"
"05/18/1997","81.60","84.65","86.75","80.80","9.58K","-3.89%"
"05/11/1997","84.90","74.90","85.25","74.90","19.05K","14.88%"
"05/04/1997","73.90","74.60","75.60","73.00","0.63K","-0.81%"
"04/27/1997","74.50","76.05","76.50","72.25","6.84K","-2.17%"
"04/20/1997","76.15","75.75","79.70","74.20","10.36K","0.86%"
"04/13/1997","75.50","76.00","77.00","73.90","5.23K","-0.07%"
"04/06/1997","75.55","75.40","76.00","72.10","6.35K","1.34%"
"03/30/1997","74.55","76.00","79.50","73.50","14.37K","-6.17%"
"03/23/1997","79.45","83.10","85.50","79.20","7.92K","-5.08%"
"03/16/1997","83.70","82.90","86.90","82.30","7.05K","1.27%"
"03/09/1997","82.65","84.20","85.15","79.50","9.81K","-2.48%"
"03/02/1997","84.75","75.60","86.30","75.50","2.10K","10.93%"
"02/23/1997","76.40","79.50","80.30","75.80","10.32K","-3.35%"
"02/16/1997","79.05","79.00","82.60","77.60","6.26K","0.70%"
"02/09/1997","78.50","82.70","82.85","72.50","15.51K","-5.76%"
"02/02/1997","83.30","85.00","87.70","82.75","10.75K","-4.64%"
"01/26/1997","87.35","85.10","99.00","85.10","20.28K","4.61%"
"01/19/1997","83.50","84.00","88.40","82.25","14.59K","4.51%"
"01/12/1997","79.90","74.00","83.00","73.15","7.39K","7.83%"
"01/05/1997","74.10","77.50","79.40","74.25","1.94K","-3.01%"
"12/29/1996","76.40","78.10","78.20","74.35","5.10K","-2.18%"
"12/22/1996","78.10","86.40","86.40","78.00","3.02K","-10.64%"
"12/15/1996","87.40","93.00","93.20","87.25","6.84K","-5.41%"
"12/08/1996","92.40","94.25","94.60","88.25","6.98K","-2.79%"
"12/01/1996","95.05","97.70","97.90","93.70","5.40K","-2.16%"
"11/24/1996","97.15","96.80","97.40","94.60","4.56K","0.73%"
"11/17/1996","96.45","100.50","101.20","96.30","7.13K","-3.31%"
"11/10/1996","99.75","97.65","100.60","97.65","5.62K","-7.04%"
"11/03/1996","107.30","106.60","112.70","106.05","1.14K","0.47%"
"10/27/1996","106.80","109.50","115.00","105.25","2.24K","-3.78%"
"10/20/1996","111.00","111.70","112.00","107.55","2.84K","-0.58%"
"10/13/1996","111.65","111.70","115.25","110.25","2.07K","0.36%"
"10/06/1996","111.25","113.30","115.95","107.50","5.13K","-1.72%"
"09/29/1996","113.20","114.00","115.25","110.00","4.97K","-0.44%"
"09/22/1996","113.70","106.50","114.20","104.60","7.75K","6.81%"
"09/15/1996","106.45","106.80","108.75","104.50","2.93K","-0.09%"
"09/08/1996","106.55","115.30","119.00","105.25","1.72K","-7.95%"
"09/01/1996","115.75","118.50","118.60","113.00","2.12K","-1.99%"
"08/25/1996","118.10","123.50","124.00","118.00","4.79K","-4.18%"
"08/18/1996","123.25","119.95","123.85","118.25","7.34K","2.84%"
"08/11/1996","119.85","114.70","120.00","112.50","9.87K","5.59%"
"08/04/1996","113.50","111.80","115.25","110.00","3.63K","1.43%"
"07/28/1996","111.90","113.00","117.00","111.70","7.65K","-1.06%"
"07/21/1996","113.10","113.85","114.40","109.00","4.35K","-0.79%"
"07/14/1996","114.00","111.60","114.70","111.10","2.89K","2.33%"
"07/07/1996","111.40","126.10","126.10","110.00","2.76K","-11.24%"
"06/30/1996","125.50","121.80","126.20","121.70","1.34K","2.45%"
"06/23/1996","122.50","121.80","123.50","121.25","4.69K","-0.08%"
"06/16/1996","122.60","121.90","126.50","121.60","9.94K","0.95%"
"06/09/1996","121.45","121.25","122.25","118.50","4.55K","0.16%"
"06/02/1996","121.25","123.90","124.90","121.10","5.22K","-2.22%"
"05/26/1996","124.00","122.40","124.40","118.60","4.25K","1.68%"
"05/19/1996","121.95","123.25","123.50","120.00","2.62K","-1.26%"
"05/12/1996","123.50","122.60","123.65","116.50","16.36K","0.53%"
"05/05/1996","122.85","128.00","129.50","126.00","0.56K","-4.02%"
"04/28/1996","128.00","137.20","137.50","127.80","3.76K","-7.15%"
"04/21/1996","137.85","127.50","138.50","127.50","10.23K","6.49%"
"04/14/1996","129.45","132.00","132.25","128.25","5.99K","-2.49%"
"04/07/1996","132.75","130.80","134.00","130.60","4.32K","2.23%"
"03/31/1996","129.85","129.25","130.15","127.00","6.70K","0.15%"
"03/24/1996","129.65","131.55","133.00","128.50","4.99K","-2.04%"
"03/17/1996","132.35","135.85","136.00","130.00","6.13K","-2.04%"
"03/10/1996","135.10","137.25","137.25","132.25","3.50K","-2.63%"
"03/03/1996","138.75","129.25","137.00","129.25","0.97K","6.40%"
"02/25/1996","130.40","122.70","130.40","122.45","5.61K","5.84%"
"02/18/1996","123.20","123.40","125.50","122.75","5.11K","-0.69%"
"02/11/1996","124.05","124.60","125.80","123.10","4.84K","-0.04%"
"02/04/1996","124.10","127.50","130.50","116.50","12.71K","-1.39%"
"01/28/1996","125.85","116.60","136.25","116.50","24.91K","7.47%"
"01/21/1996","117.10","116.90","118.20","114.75","5.49K","-0.17%"
"01/14/1996","117.30","116.75","119.00","114.50","6.63K","-0.47%"
"01/07/1996","117.85","120.00","121.00","114.00","3.20K","-1.22%"
"12/31/1995","119.30","117.00","121.70","116.80","2.25K","1.97%"
"12/24/1995","117.00","119.00","121.50","115.90","5.72K","-1.76%"
"12/17/1995","119.10","115.60","120.50","114.40","6.58K","3.12%"
"12/10/1995","115.50","126.80","127.50","115.25","18.86K","-9.02%"
"12/03/1995","126.95","125.90","127.30","125.25","3.62K","0.63%"
"11/26/1995","126.15","123.85","127.60","122.00","7.83K","1.86%"
"11/19/1995","123.85","125.25","125.30","123.30","2.59K","-0.60%"
"11/12/1995","124.60","124.00","125.10","123.30","0.91K","2.05%"
"11/05/1995","122.10","124.15","124.25","121.85","0.35K","-1.33%"
"10/29/1995","123.75","117.50","124.25","116.80","3.02K","5.23%"
"10/22/1995","117.60","119.65","120.10","116.70","5.06K","-1.26%"
"10/15/1995","119.10","116.30","119.90","114.95","7.89K","1.84%"
"10/08/1995","116.95","113.25","118.50","113.20","7.43K","4.61%"
"10/01/1995","111.80","108.60","112.60","108.50","4.98K","2.24%"
"09/24/1995","109.35","112.60","113.00","108.00","6.70K","-2.76%"
"09/17/1995","112.45","109.00","114.70","109.20","2.05K","-1.32%"
"09/10/1995","113.95","110.50","116.75","111.50","0.57K","2.52%"
"09/03/1995","111.15","111.10","112.50","109.00","0.98K","-0.58%"
"08/27/1995","111.80","107.00","112.60","105.20","3.32K","4.10%"
"08/20/1995","107.40","108.00","110.00","104.90","5.59K","-0.56%"
"08/13/1995","108.00","101.90","110.00","101.00","8.89K","5.73%"
"08/06/1995","102.15","100.40","102.50","96.80","5.72K","1.29%"
"07/30/1995","100.85","105.00","108.60","99.65","16.30K","-3.12%"
"07/23/1995","104.10","102.20","104.20","100.20","5.99K","2.36%"
"07/16/1995","101.70","95.50","101.90","93.60","4.47K","7.62%"
"07/09/1995","94.50","94.00","95.00","92.10","0.82K","2.44%"
"07/02/1995","92.25","100.25","100.25","91.75","0.53K","-6.25%"
"06/25/1995","98.40","101.25","101.75","93.90","6.14K","-2.96%"
"06/18/1995","101.40","103.25","103.25","97.75","4.59K","-2.03%"
"06/11/1995","103.50","100.60","104.90","99.75","7.54K","2.88%"
"06/04/1995","100.60","105.50","106.55","97.75","11.52K","-4.82%"
"05/28/1995","105.70","110.25","110.25","104.75","7.41K","-4.04%"
"05/21/1995","110.15","108.10","110.70","106.60","6.04K","1.19%"
"05/14/1995","108.85","102.00","109.00","100.35","2.41K","4.41%"
"05/07/1995","104.25","103.50","104.45","101.00","0.08K","0.68%"
"04/30/1995","103.55","98.70","103.00","98.50","1.59K","4.60%"
"04/23/1995","99.00","109.60","109.60","97.95","7.34K","-9.71%"
"04/16/1995","109.65","110.55","113.60","108.40","7.22K","-0.81%"
"04/09/1995","110.55","107.00","110.75","106.75","7.19K","1.66%"
"04/02/1995","108.75","104.75","110.00","102.60","9.85K","3.33%"
"03/26/1995","105.25","103.50","108.25","103.50","5.05K","1.99%"
"03/19/1995","103.20","101.00","106.50","99.60","4.30K","0.68%"
"03/12/1995","102.50","97.75","104.60","97.00","0.43K","4.27%"
"03/05/1995","98.30","94.10","99.50","92.40","1.32K","3.47%"
"02/26/1995","95.00","99.05","100.00","94.45","6.76K","-4.81%"
"02/19/1995","99.80","103.75","103.90","98.50","5.88K","-4.04%"
"02/12/1995","104.00","104.00","104.70","103.20","6.10K","0.87%"
"02/05/1995","103.10","105.00","106.80","100.50","18.27K","-1.81%"
"01/29/1995","105.00","101.55","107.50","101.55","5.88K","2.59%"
"01/22/1995","102.35","103.20","106.00","99.80","5.81K","-1.73%"
"01/15/1995","104.15","101.00","108.10","101.60","2.39K","-0.10%"
"01/08/1995","104.25","105.00","105.00","95.00","0.92K","-1.93%"
"01/01/1995","106.30","108.25","111.25","105.60","1.73K","-0.93%"
"12/25/1994","107.30","114.85","114.85","105.30","7.50K","-7.46%"
"12/18/1994","115.95","117.45","119.90","115.25","8.75K","1.13%"
"12/11/1994","114.65","108.05","114.85","107.60","7.03K","4.04%"
"12/04/1994","110.20","104.95","113.00","103.25","6.87K","5.00%"
"11/27/1994","104.95","105.60","108.35","100.20","10.33K","-2.78%"
"11/20/1994","107.95","112.00","113.50","103.00","10.15K","-8.17%"
"11/13/1994","117.55","112.00","119.00","110.50","5.00K","5.85%"
"11/06/1994","111.05","108.00","111.25","105.40","0.20K","2.73%"
"10/30/1994","108.10","103.00","109.50","102.00","2.48K","3.20%"
"10/23/1994","104.75","103.50","107.25","101.75","5.12K","-3.59%"
"10/16/1994","108.65","104.50","111.30","103.00","4.80K","3.77%"
"10/09/1994","104.70","91.00","105.25","89.50","8.54K","14.99%"
"10/02/1994","91.05","93.50","96.30","90.25","4.30K","-3.65%"
"09/25/1994","94.50","96.10","100.00","92.10","8.80K","-0.47%"
"09/18/1994","94.95","83.00","95.20","84.40","7.32K","13.10%"
"09/11/1994","83.95","83.00","85.85","83.50","0.11K","-0.06%"
"09/04/1994","84.00","90.40","90.40","83.10","0.58K","-7.59%"
"08/28/1994","90.90","91.50","93.20","89.70","5.65K","0.06%"
"08/21/1994","90.85","93.30","95.35","90.50","6.52K","-3.35%"
"08/14/1994","94.00","94.00","95.70","92.55","4.25K","0.48%"
"08/07/1994","93.55","94.50","97.00","91.65","4.60K","-1.27%"
"07/31/1994","94.75","98.35","99.50","94.40","4.87K","-3.46%"
"07/24/1994","98.15","93.60","99.00","93.60","6.52K","5.77%"
"07/17/1994","92.80","88.50","97.00","88.00","3.80K","4.86%"
"07/10/1994","88.50","93.50","93.50","83.60","0.45K","-5.30%"
"07/03/1994","93.45","85.10","93.45","82.50","0.74K","9.62%"
"06/26/1994","85.25","87.00","89.70","83.60","6.15K","-1.73%"
"06/19/1994","86.75","90.50","91.50","85.30","5.31K","-3.07%"
"06/12/1994","89.50","95.45","97.60","88.00","5.03K","-5.19%"
"06/05/1994","94.40","99.25","99.25","93.50","6.72K","-5.03%"
"05/29/1994","99.40","96.75","102.00","96.75","5.95K","1.69%"
"05/22/1994","97.75","94.90","98.40","93.00","5.85K","2.68%"
"05/15/1994","95.20","89.75","97.30","90.50","3.06K","5.60%"
"05/08/1994","90.15","98.00","98.00","90.15","0.37K","-8.52%"
